Area	source	address	onlineSince	email	movinDate	rooms	petsAllowed	weblink	imageLink	price	description	phone
55,12 m²	immoscout24	Zellerhornstraße 2, 81541 München, Balanstraße-West	2020-08-27T15:16:28		01.10.2020	2		https://www.immobilienscout24.de/expose/122250793		826,80 €	Modern ausgestattete Etagenwohnungen in München-Giesing	
70 m²	immoscout24	81476 München, Forstenried Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		01.11.2020	3	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122863597		1.150 €	Stilvolle, neuwertige 3-Zimmer-Wohnung mit Süd-Balkon in Forstenried, München	
59,5 m²	immoscout24	Grimmeisenstr. 7, 81927 München, Johanneskirchen	2020-09-03T09:43:43		16.11.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122411766		788 €	Schöne 2-Zimmerwohnung mit Balkon	
58 m²	immoscout24	Friedrich-Engels-Bogen 26, 81735 München, Neuperlach	2020-09-16T10:25:04		nach Vereinbarung	2	Nein	https://www.immobilienscout24.de/expose/122747506		840 €	-- Schön renovierte 2-Zimmer-Wohnung mit Parkett & Balkon - Perlach --	
60 m²	immoscout24	Lindwurmstraße 98a, 80337 München, Sendlinger Feld	2020-09-03T08:10:09		10.09.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/121184555		1.000 €	Schöne, zentral gelegene 2 Zimmer Wohnung mit eigenem Garten, möbliert für sechs Monate zu vermieten	
88 m²	immoscout24	Clemensstraße 30, 80803 München, Münchner Freiheit	2020-08-29T15:03:02		sofort	3	Ja	https://www.immobilienscout24.de/expose/122302820		1.200 €	Moderne 3 Zimmer Wohnung in mit Balkon	
103,1 m²	immoscout24	Ruth-Drexel-Straße 8, 81927 München, Oberföhring	2020-08-28T09:26:56		16.11.2020	4		https://www.immobilienscout24.de/expose/122271033		1.020,69 €	München Modell 4 Zimmer in Bogenhausen	
60 m²	immoscout24	Siegesstraße 00, 80802 München, Schwabing-Ost	2020-08-24T13:59:53		sofort	2		https://www.immobilienscout24.de/expose/122176968		1.160 €	Ab 01.09.2020 - 2 Zim.-Wohnung in SCHWABING * Absolut ruhig, sonnig & 2 Balkone *	
86 m²	immoscout24	81667 München, Haidhausen Süd Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-08T08:03:18		15.10.2020	3	Nein	https://www.immobilienscout24.de/expose/122531933		1.150 €	Stilvolle, gepflegte 3-Zimmer-Wohnung in Haidhausen, München	
46,57 m²	immoscout24	Einsteinstraße 104, 81675 München, Haidhausen Nord	2020-09-10T12:01:08		15.10.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122566301		900 €	Moderne, helle 2-Zimmer-Wohnung in Haidhausen	
63 m²	immoscout24	Salbauer Str. 5, 81241 München Pasing, München	2020-08-29T17:21:30		01.11.2020	3		https://www.immobilienscout24.de/expose/88085696		1.180 €	Schicke 3-Zimmer-Whg. in ruhiger Lage in Pasing, provisionsfrei	
50 m²	immoscout24	Johann-Clanze-Straße 29, 81369 München, Mittersendling	2020-09-14T17:02:31		15.10.2020	2		https://www.immobilienscout24.de/expose/114676849		1.200 €	Vollständig renovierte, möblierte 2-Zimmer-Wohnung mit Balkon und EBK in Sendling-Westpark	
53,63 m²	immoscout24	Brehmstraße 11, 81543 München, Siebenbrunn	2020-08-25T12:25:21		1.10.2020	2		https://www.immobilienscout24.de/expose/122199977		747,73 €	Sonnige 2-Zimmer-Wohnung in ruhiger Lage Nähe Tierpark	
78,73 m²	immoscout24	Ruth-Schaumann-Str. 2, 81929 München, Englschalking	2020-09-03T10:09:20		sofort	3		https://www.immobilienscout24.de/expose/122414031		945 €	3-Zimmer-Wohnung in München Zamdorf	
57,1 m²	immoscout24	Ruth-Drexel-Straße 18, 81927 München, Oberföhring	2020-09-04T10:16:55		16.11.2020	2		https://www.immobilienscout24.de/expose/122442464		565,29 €	München Modell 2 Zimmer in Bogenhausen	
73 m²	immoscout24	Bertelestr. 21, 81479 München-Solln, München	2020-09-11T14:54:12		01102020	2		https://www.immobilienscout24.de/expose/122625259		1.200 €	Charmante Terrassen-Wohnung in Solln mit Blick ins Grüne, ruhig - für 3 Jahre I von Privat	
76 m²	immoscout24	Kaiserstraße 25, 80801 München, Schwabing-Ost	2020-09-01T20:54:27		ab sofort	3		https://www.immobilienscout24.de/expose/122378615		1.175 €	Stilvolle 3-Zimmer-Wohnung mit Balkon in Schwabing, München	
71,39 m²	immoscout24	Mondseestr. 12, 81827 München, Waldtrudering	no data		15.10.2020 oder 01.11.2020	2,5	Nein	https://www.immobilienscout24.de/expose/122795167		1.300 €	Exklusive, neuwertige 2,5-Zimmer-Wohnung mit Balkon in Trudering, München	
57 m²	immoscout24	81371 München, Sendlinger Feld Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-29T16:59:38		16.12.2020	2	Nein	https://www.immobilienscout24.de/expose/122302933		1.080 €	Schöne, ruhige zwei Zimmer Wohnung in München, Sendling	
51,48 m²	immoscout24	Herzogstrasse 98, 80796 München, Neuschwabing	2020-09-07T17:44:35		01.10.2020	2,5	Nein	https://www.immobilienscout24.de/expose/122470660		1.290 €	Schönstes Schwabing: Süße 2,5-Zimmer-Altbau-Wohnung mit Wohnküche (Befristung bis 09/21) MÖBLIERT!	
45 m²	immoscout24	Netzerstraße 43a, 80992 München, Moosach-Bahnhof	2020-09-07T10:31:43		01.12.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/107572475		810 €	Gemütliche 2-Zimmer-Wohnung mit hervorragender Anbindung	
84 m²	immoscout24	Hindelangstraße 6, 81475 München, Fürstenried-West	2020-09-14T21:34:30		15.12.2020	3	Nein	https://www.immobilienscout24.de/expose/65602062		1.200 €	Erstbezug nach Sanierung! Provisionsfreie 3 Zimmer Wohnung mit Balkon in Fürstenried	
50 m²	immoscout24	Belgradstraße 138, 80804 München, Am Luitpoldpark	2020-08-25T15:28:31		16.09.2020	2		https://www.immobilienscout24.de/expose/122206356		1.100 €	Hübsche 2-Zimmer-Wohnung mit Balkon und EBK zur Zwischenmiete in Schwabing-West	
50,97 m²	immoscout24	Fürstenriederstr. 31, 80686 München, St. Ulrich	2020-09-12T08:38:25		20.11.2020	2	Nein	https://www.immobilienscout24.de/expose/115301618		928,22 €	2 Zi. Wohnung im beliebten Laim, zentral gelegen	
74 m²	immoscout24	Karl-Witthalm-Str. 19, 81375 München, Neuhadern	2020-08-23T02:50:35		16.11.2020	3		https://www.immobilienscout24.de/expose/122143535		1.200 €	schöne 3 Zimmer EG -Wohnung mit Essdiele und Süd/West Terrasse	
52,5 m²	immoscout24	Ruth-Drexel-Straße 22, 81927 München, Oberföhring	2020-09-08T17:52:45		16.11.2020	2		https://www.immobilienscout24.de/expose/122551556		684,71 €	2 Zimmer in Bogenhausen	
49 m²	immoscout24	Lohengrinstraße 19, 81925 München, Oberföhring	2020-09-01T13:18:49		01.10.2020	2	Nein	https://www.immobilienscout24.de/expose/122366587		740 €	Sonniges Singleparadies mit Thekenküche in Oberföhring	
60,4 m²	immoscout24	81825 München, Gartenstadt Trudering Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-02T17:46:25		sofort möglich	2		https://www.immobilienscout24.de/expose/122402086		1.100 €	Erstbezug - super geschnittene 2 ZW mit EBK, kleinem Garten und sonniger Terrasse in Trudering	
58,7 m²	immoscout24	81829 München / Riem, Messestadt Riem Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		01.11.2020	2	Nein	https://www.immobilienscout24.de/expose/122800982		1.000 €	HEINRICHS: helle & moderne 2-Zimmerwohnung in ruhiger Lage von Riem in direkter Nähe zu den Arcarden	
93 m²	immoscout24	81249 München, Lochhausen Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-26T09:29:17		01.11.2020	3		https://www.immobilienscout24.de/expose/121482765		1.280 €	Lichtdurchflutete 3-Zimmer-Wohnung mit Süd-Loggia und EBK im Münchner Westen	
72 m²	immoscout24	Wirtstraße 32, 81539 München, Obergiesing	2020-08-29T13:19:38		12.10.2020	3	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122299195		1.300 €	Wirtstraße 32, 81539 München	
52,19 m²	immoscout24	Am Glockenbach 12, 80469 München, Glockenbach	2020-08-25T21:14:24		Sofort	2		https://www.immobilienscout24.de/expose/122214550		1.040 €	München-Glockenbach: Single Wohnung in Top Lage!	
50 m²	immoscout24	Kiesmüllerstraße 10, 81549 München, Südgiesing	2020-08-29T15:39:14		zum 1. Dez 2020, früher nach Absprache Vormieter	2		https://www.immobilienscout24.de/expose/122283354		1.200 €	Fasangarten: 2 Zimmer + 22qm Hobbyraum, Gartenwohnung	
50 m²	immoscout24	Prälat-Wellenhofer-Straße 39, 81377 München, Großhadern	2020-09-03T13:43:33		01.10.2020	2		https://www.immobilienscout24.de/expose/122421452		1.050 €	Tolle 2-Raum-Wohnung mit Küche, Balkon, TG sucht Nachmieter ab 01.10.2020 in Hadern, München	
51,8 m²	immoscout24	Freihamer Weg 106, 81249 München, Aubing-Süd	2020-09-05T13:03:25		Sofort frei	2		https://www.immobilienscout24.de/expose/122474544		890 €	SOFORT FREI: 2-ZI.-WHG. IN WUNDERSCHÖNER NEUBAU-WOHNANLAGE IN AUBING	
55 m²	immoscout24	Frasdorfer Straße 19, 81549 München, Obergiesing	2020-09-05T00:11:42			2	Nein	https://www.immobilienscout24.de/expose/122464044		980 €	Vollmöblierte 2-Zimmer-Wohnung ab 20. September in Obergiesing, München	
59 m²	immoscout24	Leopoldstr. 169, 80802 München, Münchner Freiheit	2020-09-07T11:20:27		15.9.2020	2	Nein	https://www.immobilienscout24.de/expose/122024061		1.300 €	Stilvolle, neuwertige 2-Zimmer-Wohnung mit EBK in Schwabing (teilmöbiliert)	
52,34 m²	immoscout24	Taimerhofstraße 46, 81927 München, Oberföhring	no data		10.10.2020	2		https://www.immobilienscout24.de/expose/122887601	https://pictures.immobilienscout24.de/listings/b9eb2022-7f66-41bd-b9fa-140b34e7560a-1398496667.jpg/ORIG/legacy_thumbnail/1024x768/format/jpg/quality/80	950 €	SEHR SCHÖNE SONNIGE EXKLUSIVE 2 ZIMMER WOHNUNG	
70,5 m²	immoscout24	Fritz-Meyer-Weg 30, 81925 München, Oberföhring	2020-09-09T12:01:06		21.09.2020	3	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122563364		916 €	3-Zimmerwohnung im 1. OG mit Loggia in guter Lage	
50 m²	immoscout24	Passauerstr. 44, 81369 München, Mittersendling	2020-09-10T07:26:42		ab frühestens 01.10.2020	2	Nein	https://www.immobilienscout24.de/expose/122584083		795 €	Vollständig neu renovierte 2 Zi-Wohnung in Sendling-Westpark, München	
45 m²	immoscout24	Schellingstraße 0, 80799 München, Universität	2020-08-24T21:44:46		01.10.2020	2		https://www.immobilienscout24.de/expose/122189103		850 €	Zentral gelegene 2 Zimmer Wohnung in der Maxvorstadt	
74 m²	immoscout24	Fürstenrieder Straße 278, 81377 München, Neuhadern	2020-09-09T21:21:58		01.11.2020	3	Nein	https://www.immobilienscout24.de/expose/122495816		1.080 €	Helle, WG-geeignete Wohnung *Ideal für Studenten*	
54,03 m²	immoscout24	81241 München, Pasing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-02T09:17:28		01.10.2020	2		https://www.immobilienscout24.de/expose/122220859		800 €	2-Zimmer Erdgeschosswohnung mit Wohnküche	
56 m²	immoscout24	81241 München, Pasing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-23T19:08:58		sofort.	2		https://www.immobilienscout24.de/expose/122158604		500 €	2 Zimmer Wohnung - Voll möbliert	
54 m²	immoscout24	Belgradstrasse 152a, 80804 München, Am Luitpoldpark	2020-08-29T17:02:33		01.10.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122305180		950 €	Schöne 2-Zimmer Wohnung mit Balkon und Einbauküche in Schwabing-West, München	
56 m²	immoscout24	81241 München-Pasing, München Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		01.11.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122866885		1.080 €	Gepflegte 2-Zimmer-Wohnung mit Balkon, Einbauküche und Garage in München-Pasing	
53 m²	immoscout24	Amerstorfferstr. 29, 81549 München, Südgiesing	no data		ab sofort	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122778109		890 €	Schöne zwei Zimmer Wohnung in München, Obergiesing	
76 m²	immoscout24	Virgilstraße 9, 81673 München, Josephsburg	no data		01.10.2020	3	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122881938		1.275 €	3-Zimmer-Wohnung mit Südbalkon ab 01.10.2020 zu vermieten	
64 m²	immoscout24	Säbener Straße 9, 81547 München, Giesing	2020-09-02T08:18:22		ab sofort	2,5	Nein	https://www.immobilienscout24.de/expose/122383998		1.260 €	3 Zimmer Altbauwohnung (Obergiesing/Harlaching) 2 Minuten zur U-Bahn Wettersteinplatz	
62,13 m²	immoscout24	81545 München, Harlaching Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-23T13:51:15		01.10.2020	2		https://www.immobilienscout24.de/expose/122152401		915 €	ruhig ins Grüne - 2-Zi, München-Harlaching / Menterschwaige	
70 m²	immoscout24	81247 München, Obermenzing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		01.12.2020	3	Nein	https://www.immobilienscout24.de/expose/100083415	https://pictures.immobilienscout24.de/listings/c7448803-699b-4c94-aada-b6fbce5b9610-1167964782.jpg/ORIG/legacy_thumbnail/1024x768/format/jpg/quality/80	1.120 €	Schöne 3-Zimmer Wohnung auf zwei Ebenen	
58 m²	immoscout24	Rablstraße 18, 81669 München, Obere Au	2020-09-12T16:43:56		01.10.2020	2	Nein	https://www.immobilienscout24.de/expose/122648282		1.050 €	Schöne helle und ruhig gelegene 2 - Zimmerwohnung in Haidhausen mit neuem Bad	
72 m²	immoscout24	Kreillerstr. 174, 81825 München, Gartenstadt Trudering	2020-08-29T08:05:33			2	Nein	https://www.immobilienscout24.de/expose/122281781		735 €	Geräumige 2-Zimmer-Wohnung zur Miete in Trudering, München	
60 m²	immoscout24	80801 München, Neuschwabing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-28T13:31:10		01.10.2020	2		https://www.immobilienscout24.de/expose/115864921		1.090 €	Wohntraum am Elisabethplatz	
70,9 m²	immoscout24	Schubaurstraße 10c, 81245 München, Obermenzing	2020-09-01T21:22:32		16.10.2020	2,5	Nein	https://www.immobilienscout24.de/expose/122378888		730 €	Pasing-Obermenzing! Helle 2,5 Zimmer Wohnung mit sonnigen Balkonen!	
52 m²	immoscout24	80935 München, Lerchenau-Ost Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		01.10.2020	2	Nein	https://www.immobilienscout24.de/expose/122868387		1.120 €	Gemütliche 2-Zimmer-Whg. mit Balkon und EBK in der Lerchenau	
63 m²	immoscout24	Korbinianstraße 10, 80807 München, Milbertshofen	2020-08-23T14:59:52		15.9.2020	3		https://www.immobilienscout24.de/expose/122153095		1.050 €	Gepflegte 3-Zimmer-Wohnung mit 2 Balkonen in Milbertshofen, München	
68 m²	immoscout24	Freihamer Weg 80, 81249 München, Freiham	2020-09-04T08:54:07		sofort	3	Nein	https://www.immobilienscout24.de/expose/122438658		1.231 €	Schöne 3 Zimmerwohnung in München Aubing	
80 m²	immoscout24	Ernst-von-Beling-Str. 10a, 80997 München, Allach	2020-08-22T18:32:03		sofort	3		https://www.immobilienscout24.de/expose/122136328		1.200 €	Hübsche Maisonette-Whg. mit kleinem Garten	
57,2 m²	immoscout24	Ruth-Drexel-Straße 16, 81927 München, Oberföhring	2020-09-01T08:15:53		16.11.2020	2		https://www.immobilienscout24.de/expose/122356589		566,28 €	München Modell 2 Zimmer in Bogenhausen	
57 m²	immoscout24	81476 München, Forstenried Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		01.12.2020	2,5	Nein	https://www.immobilienscout24.de/expose/122886138	https://pictures.immobilienscout24.de/listings/0cadad96-20d4-49ae-864f-7ab5d1c875d8-1398489986.jpg/ORIG/legacy_thumbnail/1024x768/format/jpg/quality/80	950 €	Helle, ruhige 2,5-Zimmer-DG-Wohnung in Mehrfamilienhaus, M-Forstenried	
70 m²	immoscout24	Aschheimer Straße 6, 81671 München, Echarding	2020-08-29T17:17:56		15.10.2020	3		https://www.immobilienscout24.de/expose/122305322		1.200 €	Schöne 3-Zimmer-Wohnung, Nähe Werksviertel	
64 m²	immoscout24	Wörthstraße 25, 81667 München, Haidhausen Nord	2020-08-26T15:26:22		01.10.2020	2		https://www.immobilienscout24.de/expose/122231242		1.280 €	Gepflegte 2-Zimmer-Wohnung mit Einbauküche in Haidhausen, München	
58,95 m²	immoscout24	Viktoriastr. 5, 80803 München, Neuschwabing	no data		17.09.20	2		https://www.immobilienscout24.de/expose/122780074		1.200 €	München-Schwabing-West, Zeitmietvertrag-1 Jahr, - Altbauwohnung, 2 Zimmer, Wohnküche m. EBK, Bad/WC,	
50 m²	immoscout24	80336 München, Ludwigsvorstadt-Kliniken Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-16T10:40:05		ab sofort	2	Nein	https://www.immobilienscout24.de/expose/122748488		960 €	Mitten im Zentrum... klassische 2 Zimmer Altbau-Dachgeschoß- Wohnung mit kleinem Balkon	
61,1 m²	immoscout24	Kemptener Straße 5, 81475 München, Fürstenried-West	no data		sofort	2	Nein	https://www.immobilienscout24.de/expose/122840273		930 €	Komplettsanierte, helle 2-Zimmer-Wohnung in Forstenried	
66 m²	immoscout24	81369 München, Mittersendling Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-16T11:19:36		01.10. o. 15.10.20	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122749448		895 €	2 Zi-Whg am Harras	
53,1 m²	immoscout24	Tratzbergstr. 1a, 81375 München, Neuhadern	2020-08-31T07:16:07		sofort	2		https://www.immobilienscout24.de/expose/82431880		875 €	Helle, ruhige 2-Zi-Wohnung in Großhadern	
59 m²	immoscout24	81737 München, Neuperlach Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-15T18:18:33		Nach Absprache	2		https://www.immobilienscout24.de/expose/122732018		950 €	elvirA! Neuperlach - Sehr schöne 2-Zimmer Wohnung mit zwei Westbalkonen - frisch renoviert!	
79 m²	immoscout24	Gustav-Schwab-Str. 11, 81673 München, Josephsburg	no data		15.10.2020	3		https://www.immobilienscout24.de/expose/122760974		1.150 €	Schöne und gepflegte 3-Zimmerwohnung in zentraler Lage	
83,17 m²	immoscout24	Thelottstr. 1, 80933 München, Lerchenau-Ost	2020-09-02T14:53:40		15.09.2020	4	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122237657		865,80 €	4-Zimmerwohnung in Hasenbergl (ohne Aufzug!)	
76 m²	immoscout24	80686 München, Friedenheim Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-25T13:17:57		01.10. oder früher	3		https://www.immobilienscout24.de/expose/121094343		1.090 €	Wunderschöne 3-Zimmer-Wohnung in bester Lage von Laim. Nähe U-Bahn-Friedenheimer-Straße!	
75 m²	immoscout24	Eggenfeldener Straße 111, 81929 München, Englschalking	2020-09-14T06:55:13		ab sofort	2,5		https://www.immobilienscout24.de/expose/122681395		1.200 €	Großzügige und helle 2,5-Zimmer-Terrassenwohnung in München Bogenhausen	
55 m²	immoscout24	Planeggerstr. 29a, 81241 München, Pasing	no data		01.11.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122897965	https://pictures.immobilienscout24.de/listings/144f7c8f-fe86-451d-b6ee-45b2fcaa1713-1398593625.jpg/ORIG/legacy_thumbnail/1024x768/format/jpg/quality/80	1.080 €	NEU renovierte, teilmöblierte 2-Raum-Wohnung mit Balkon & EBK in München-Pasing, Keller + Tiefgarage	
56,5 m²	immoscout24	Fürstenrieder Str. 325, 81377 München, Am Waldfriedhof	2020-09-16T09:54:16		01.12.2020	2	Nein	https://www.immobilienscout24.de/expose/122275720		810 €	ganz oben: gut geschnittene 2 Zimmer Whg. mit Wohnküche und kleinem Südbalkon	
